Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1683306154,2023-05-05T17:02:34Z,NBT60B,"52.365692,13.505061",0,0,64
1683306451,2023-05-05T17:07:31Z,NBT60B,"52.365635,13.504829",0,4,64
1683306459,2023-05-05T17:07:39Z,NBT60B,"52.365589,13.50461",0,4,64
1683306466,2023-05-05T17:07:46Z,NBT60B,"52.365543,13.504391",0,4,64
1683306475,2023-05-05T17:07:55Z,NBT60B,"52.365482,13.50412",0,5,64
1683306482,2023-05-05T17:08:02Z,NBT60B,"52.365417,13.503876",0,6,61
1683306486,2023-05-05T17:08:06Z,NBT60B,"52.365379,13.503669",0,6,56
1683306492,2023-05-05T17:08:12Z,NBT60B,"52.365326,13.503456",0,6,47
1683306498,2023-05-05T17:08:18Z,NBT60B,"52.365246,13.503227",0,5,28
1683306507,2023-05-05T17:08:27Z,NBT60B,"52.365112,13.503021",0,4,8
1683306521,2023-05-05T17:08:41Z,NBT60B,"52.364902,13.502903",0,2,340
1683306713,2023-05-05T17:11:53Z,NBT60B,"52.365143,13.502731",0,6,334
1683306721,2023-05-05T17:12:01Z,NBT60B,"52.365391,13.50257",0,7,334
1683306727,2023-05-05T17:12:07Z,NBT60B,"52.365612,13.502445",0,8,334
1683306735,2023-05-05T17:12:15Z,NBT60B,"52.365856,13.502275",0,8,334
1683306741,2023-05-05T17:12:21Z,NBT60B,"52.36607,13.50214",0,9,334
1683306747,2023-05-05T17:12:27Z,NBT60B,"52.366333,13.501982",0,9,337
1683306755,2023-05-05T17:12:35Z,NBT60B,"52.366596,13.501816",0,9,334
1683306761,2023-05-05T17:12:41Z,NBT60B,"52.366871,13.501644",0,10,334
1683306765,2023-05-05T17:12:45Z,NBT60B,"52.367031,13.501434",0,10,320
1683306769,2023-05-05T17:12:49Z,NBT60B,"52.367138,13.501197",0,9,309
1683306773,2023-05-05T17:12:53Z,NBT60B,"52.367241,13.500941",0,9,303
1683306778,2023-05-05T17:12:58Z,NBT60B,"52.367371,13.500667",0,8,303
1683306785,2023-05-05T17:13:05Z,NBT60B,"52.367577,13.500432",0,9,317
