Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1683828953,2023-05-11T18:15:53Z,SIA7987,"52.295712,4.745235",0,0,326
1683828999,2023-05-11T18:16:39Z,SIA7987,"52.295517,4.745446",0,4,329
1683829013,2023-05-11T18:16:53Z,SIA7987,"52.295307,4.745643",0,4,331
1683829027,2023-05-11T18:17:07Z,SIA7987,"52.295071,4.74577",0,0,5
1683829461,2023-05-11T18:24:21Z,SIA7987,"52.296124,4.748936",0,12,59
1683829470,2023-05-11T18:24:30Z,SIA7987,"52.296398,4.749645",0,12,59
1683829475,2023-05-11T18:24:35Z,SIA7987,"52.296562,4.750076",0,13,59
1683829483,2023-05-11T18:24:43Z,SIA7987,"52.296822,4.750729",0,13,59
1683829488,2023-05-11T18:24:48Z,SIA7987,"52.296993,4.751186",0,14,59
1683829494,2023-05-11T18:24:54Z,SIA7987,"52.297176,4.751682",0,14,59
1683829503,2023-05-11T18:25:03Z,SIA7987,"52.297447,4.752352",0,12,50
1683829506,2023-05-11T18:25:06Z,SIA7987,"52.297577,4.75256",0,11,33
1683829511,2023-05-11T18:25:11Z,SIA7987,"52.297794,4.752693",0,0,5
1683829542,2023-05-11T18:25:42Z,SIA7987,"52.29924,4.750449",0,0,312
1683829548,2023-05-11T18:25:48Z,SIA7987,"52.299553,4.74988",0,18,312
1683829558,2023-05-11T18:25:58Z,SIA7987,"52.300175,4.748726",0,0,312
1683829601,2023-05-11T18:26:41Z,SIA7987,"52.302578,4.74425",0,0,312
1683829609,2023-05-11T18:26:49Z,SIA7987,"52.303036,4.743404",0,19,312
1683829618,2023-05-11T18:26:58Z,SIA7987,"52.303471,4.742603",0,0,309
1683829622,2023-05-11T18:27:02Z,SIA7987,"52.303631,4.742298",0,13,317
1683829628,2023-05-11T18:27:08Z,SIA7987,"52.303967,4.741974",0,14,348
1683829633,2023-05-11T18:27:13Z,SIA7987,"52.304245,4.741935",0,15,357
1683829636,2023-05-11T18:27:16Z,SIA7987,"52.304523,4.741936",0,16,2
1683829639,2023-05-11T18:27:19Z,SIA7987,"52.30479,4.741974",0,17,5
1683829643,2023-05-11T18:27:23Z,SIA7987,"52.305107,4.741993",0,18,2
1683829646,2023-05-11T18:27:26Z,SIA7987,"52.305351,4.742033",0,19,2
1683829650,2023-05-11T18:27:30Z,SIA7987,"52.305756,4.742053",0,21,2
1683829654,2023-05-11T18:27:34Z,SIA7987,"52.306194,4.742088",0,21,2
1683829657,2023-05-11T18:27:37Z,SIA7987,"52.306477,4.742131",0,21,2
1683829659,2023-05-11T18:27:39Z,SIA7987,"52.306686,4.74215",0,21,2
1683829663,2023-05-11T18:27:43Z,SIA7987,"52.306938,4.742165",0,21,2
1683829673,2023-05-11T18:27:53Z,SIA7987,"52.308132,4.742268",0,22,2
1683829679,2023-05-11T18:27:59Z,SIA7987,"52.308735,4.742327",0,22,2
1683829685,2023-05-11T18:28:05Z,SIA7987,"52.30933,4.742386",0,22,2
1683829693,2023-05-11T18:28:13Z,SIA7987,"52.310146,4.742465",0,22,2
1683829698,2023-05-11T18:28:18Z,SIA7987,"52.31076,4.742527",0,23,2
1683829705,2023-05-11T18:28:25Z,SIA7987,"52.311424,4.742584",0,23,2
1683829710,2023-05-11T18:28:30Z,SIA7987,"52.312054,4.742641",0,23,2
1683829716,2023-05-11T18:28:36Z,SIA7987,"52.312656,4.7427",0,24,2
1683829722,2023-05-11T18:28:42Z,SIA7987,"52.313381,4.742759",0,24,2
1683829728,2023-05-11T18:28:48Z,SIA7987,"52.314079,4.742832",0,24,2
1683829734,2023-05-11T18:28:54Z,SIA7987,"52.314777,4.742896",0,25,2
1683829740,2023-05-11T18:29:00Z,SIA7987,"52.315487,4.742955",0,25,2
1683829746,2023-05-11T18:29:06Z,SIA7987,"52.316139,4.743023",0,25,2
1683829753,2023-05-11T18:29:13Z,SIA7987,"52.31694,4.743092",0,25,2
1683829758,2023-05-11T18:29:18Z,SIA7987,"52.31765,4.743156",0,26,2
1683829764,2023-05-11T18:29:24Z,SIA7987,"52.318325,4.743229",0,26,2
1683829771,2023-05-11T18:29:31Z,SIA7987,"52.319084,4.743289",0,22,2
1683829777,2023-05-11T18:29:37Z,SIA7987,"52.319538,4.743328",0,15,2
1683829783,2023-05-11T18:29:43Z,SIA7987,"52.319828,4.743347",0,11,2
1683829788,2023-05-11T18:29:48Z,SIA7987,"52.320065,4.74329",0,10,334
1683829793,2023-05-11T18:29:53Z,SIA7987,"52.320259,4.743033",0,11,298
1683829796,2023-05-11T18:29:56Z,SIA7987,"52.320316,4.742798",0,11,281
1683829799,2023-05-11T18:29:59Z,SIA7987,"52.320339,4.742543",0,11,272
1683829802,2023-05-11T18:30:02Z,SIA7987,"52.320339,4.742298",0,11,272
1683829805,2023-05-11T18:30:05Z,SIA7987,"52.320339,4.742053",0,11,272
1683829809,2023-05-11T18:30:09Z,SIA7987,"52.320351,4.741688",0,11,272
1683829812,2023-05-11T18:30:12Z,SIA7987,"52.320362,4.741464",0,12,272
1683829818,2023-05-11T18:30:18Z,SIA7987,"52.320385,4.740797",0,14,272
1683829824,2023-05-11T18:30:24Z,SIA7987,"52.320408,4.74013",0,17,272
1683829830,2023-05-11T18:30:30Z,SIA7987,"52.320442,4.739132",0,19,272
1683829835,2023-05-11T18:30:35Z,SIA7987,"52.320469,4.738286",0,20,272
1683829842,2023-05-11T18:30:42Z,SIA7987,"52.320499,4.73732",0,19,272
1683829848,2023-05-11T18:30:48Z,SIA7987,"52.320522,4.736595",0,15,272
1683829854,2023-05-11T18:30:54Z,SIA7987,"52.320549,4.735951",0,14,275
1683829860,2023-05-11T18:31:00Z,SIA7987,"52.320572,4.735363",0,14,272
1683829867,2023-05-11T18:31:07Z,SIA7987,"52.320606,4.734676",0,13,278
1683829870,2023-05-11T18:31:10Z,SIA7987,"52.320637,4.734364",0,13,286
1683829873,2023-05-11T18:31:13Z,SIA7987,"52.320705,4.734077",0,13,295
